Date.Time,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,G_F_MDS,LE_F_MDS,H_F_MDS,NIGHT,NEE_VUT_REF,RECO_NT_VUT_REF,GPP_NT_VUT_REF
01/01/2018 00:30:00,0,NA,5.31,5.03,4.64,3.87,4.425,45.94,35.94,45.48,3.99,0.266814,-69.2821,1,-1.95436,0.989091,2.94345
01/01/2018 01:00:00,2.138,NA,5.3,5.02,4.655,3.865,4.43,45.925,35.94,45.48,3.8575,0.266814,-69.2821,1,-1.95436,0.984947,2.93931
01/01/2018 01:30:00,2.85067,NA,5.305,5.01,4.66,3.865,4.43,45.885,35.88,45.48,3.4625,0.266814,-69.2821,1,-1.95436,0.974963,2.92932
01/01/2018 02:00:00,3.20667,NA,5.34,5.01,4.67,3.9,4.43,45.877,35.88,45.4,3.33,0.238901,-67.9775,1,-1.95436,0.983958,2.93832
01/01/2018 02:30:00,2.37567,NA,5.38,5.01,4.68,3.91,4.44,45.877,35.88,45.4,3.99,0.266814,-69.2821,1,-1.95436,0.978883,2.93324
01/01/2018 03:00:00,0.950333,NA,5.41,5.03,4.685,3.925,4.44,45.843,35.83,45.4,3.8575,0.238901,-67.9775,1,-1.95436,0.963892,2.91825
01/01/2018 03:30:00,0.356333,NA,5.425,5.04,4.695,3.935,4.445,45.843,35.81,45.4,3.925,0.258072,-72.4627,1,-2.3509,0.950834,3.30173
01/01/2018 04:00:00,2.138,NA,5.425,5.05,4.705,3.955,4.45,45.972,35.81,45.4,3.925,0.472928,-75.1993,1,-2.3509,0.94711,3.29801
01/01/2018 04:30:00,1.18767,NA,5.43,5.05,4.715,3.96,4.455,46.362,35.88,45.4,4.3375,0.472928,-75.1993,1,-2.3509,0.946091,3.29699
01/01/2018 05:00:00,0.475,NA,5.385,5.05,4.725,3.975,4.46,46.5,36.01,45.4,3.5275,0.147875,-47.9782,1,-1.16883,0.929483,2.09831
01/01/2018 05:30:00,1.30667,NA,5.32,5.05,4.735,3.995,4.46,46.572,36.14,45.4,2.6375,0.0506225,-30.4749,1,-0.290739,0.905545,1.19628
01/01/2018 06:00:00,1.18767,NA,5.2,5.03,4.745,4.01,4.465,46.68,36.27,45.4,0.825,0.0873477,-41.3032,1,-1.19448,0.921649,2.11613
01/01/2018 06:30:00,-0.356333,NA,5.11,5,4.75,4.02,4.47,46.708,36.38,45.4,-0.875,0.368451,-46.2219,1,-1.72441,0.92696,2.65137
01/01/2018 07:00:00,-0.594,NA,5.045,4.96,4.75,4.04,4.48,46.667,36.44,45.4,-0.81,0.252974,-48.9385,1,-1.7676,0.922003,2.6896
01/01/2018 07:30:00,1.06867,NA,5,4.92,4.755,4.055,4.48,46.645,36.46,45.4,0.2,-0.231388,-33.8126,1,-0.091493,0.886898,0.979769
01/01/2018 08:00:00,0.356333,NA,4.895,4.89,4.745,4.055,4.485,46.693,36.46,45.4,-1.8975,-0.132658,-38.3189,1,-0.0692585,0.879002,0.948987
01/01/2018 08:30:00,0.831667,NA,4.775,4.84,4.74,4.075,4.49,46.66,36.46,45.48,-2.4575,-0.242937,-33.784,0,-0.0912227,0.8922,0.985046
01/01/2018 09:00:00,0.475,NA,4.73,4.79,4.735,4.085,4.49,46.66,36.46,45.48,-2.855,0.0445832,-32.045,0,-0.0816082,0.902089,0.983698
01/01/2018 09:30:00,0.831667,NA,4.705,4.74,4.73,4.1,4.5,46.605,36.46,45.48,-2.5725,0.136169,-31.374,0,-0.321487,0.903755,1.22524
01/01/2018 10:00:00,3.564,NA,4.685,4.71,4.72,4.11,4.505,46.562,36.46,45.48,-2.1575,0.550295,-22.1271,0,0.0205557,0.903924,0.883368
01/01/2018 10:30:00,8.43367,NA,4.68,4.69,4.715,4.12,4.51,46.515,36.46,45.48,-1.8275,-0.414678,-3.63766,0,-0.00970231,0.90095,0.910652
01/01/2018 11:00:00,6.53367,NA,4.7,4.67,4.7,4.12,4.515,46.47,36.4,45.48,-1.0225,-0.12989,-14.2914,0,-0.0271527,0.897673,0.924825
01/01/2018 11:30:00,7.48333,NA,4.705,4.66,4.69,4.125,4.52,46.43,36.4,45.48,-0.41,-0.165167,-2.23229,0,-0.169966,0.875865,1.04583
01/01/2018 12:00:00,11.404,NA,4.66,4.65,4.685,4.13,4.525,46.43,36.33,45.48,-1.68,-0.327214,7.00622,0,-0.0357749,0.88196,0.917735
01/01/2018 12:30:00,11.166,NA,4.655,4.64,4.675,4.155,4.525,46.445,36.33,45.48,-1.4825,-0.642417,15.6378,0,-0.0598243,0.880675,0.940499
01/01/2018 13:00:00,7.84067,NA,4.67,4.62,4.67,4.235,4.535,46.46,36.33,45.48,-1.24,-0.785559,0.381271,0,-0.126217,0.8922,1.01842
01/01/2018 13:30:00,9.62133,NA,4.69,4.62,4.665,4.285,4.535,46.48,36.33,45.48,-0.61,-0.588995,0.992455,0,0.00110955,0.897567,0.896457
01/01/2018 14:00:00,17.6997,NA,4.69,4.62,4.66,4.245,4.545,46.472,36.33,45.48,-0.265,-1.89782,-13.9554,0,0.0405225,0.903734,0.863211
01/01/2018 14:30:00,7.36667,NA,4.645,4.61,4.655,4.305,4.545,46.458,36.33,45.48,-0.46,-0.74001,2.89304,0,-0.0176207,0.908572,0.926192
01/01/2018 15:00:00,4.51433,NA,4.64,4.6,4.65,4.235,4.55,46.45,36.31,45.48,-0.61,-0.271325,-15.2009,0,-0.0200313,0.904724,0.924755
01/01/2018 15:30:00,5.58367,NA,4.605,4.59,4.645,4.21,4.56,46.403,36.27,45.48,-0.265,0.219728,-29.7737,0,0.0637446,0.90192,0.838176
01/01/2018 16:00:00,3.445,NA,4.555,4.58,4.64,4.12,4.56,46.358,36.27,45.48,-0.265,-0.0176969,-35.3975,0,-0.0928119,0.900379,0.993191
01/01/2018 16:30:00,2.73267,NA,4.5,4.55,4.635,4.15,4.565,46.35,36.27,45.48,-1.42,-0.301371,-34.1405,0,-0.0827784,0.888668,0.972845
01/01/2018 17:00:00,1.901,NA,4.375,4.52,4.63,4.17,4.57,46.282,36.22,45.48,-1.565,-0.207502,-39.6714,1,-0.0624296,0.880632,0.943771
01/01/2018 17:30:00,1.54467,NA,4.27,4.48,4.62,4.115,4.575,46.267,36.2,45.48,-3.595,-0.129589,-40.9163,1,-0.0761788,0.877799,0.954859
01/01/2018 18:00:00,1.188,NA,4.205,4.43,4.61,4.21,4.585,46.24,36.2,45.48,-4.1375,-0.164139,-39.4754,1,-0.0785541,0.881789,0.961431
01/01/2018 18:30:00,1.42567,NA,4.18,4.39,4.595,4.24,4.595,46.212,36.2,45.48,-4.075,-0.0566166,-38.1308,1,-0.0856972,0.88645,0.973611
01/01/2018 19:00:00,1.069,NA,4.14,4.36,4.585,4.33,4.595,46.175,36.14,45.48,-3.3975,-0.153654,-38.5195,1,-0.0822698,0.891967,0.975971
01/01/2018 19:30:00,0.356333,NA,4.12,4.32,4.57,4.265,4.605,46.155,36.14,45.48,-3.595,-0.17084,-39.746,1,-0.0995892,0.888987,0.990622
01/01/2018 20:00:00,2.02,NA,4.12,4.3,4.555,4.2,4.61,46.112,36.14,45.48,-3.0675,0.122978,-42.3775,1,-0.0591621,0.879903,0.93978
01/01/2018 20:30:00,2.495,NA,4.125,4.28,4.545,4.29,4.61,46.1,36.14,45.48,-3.2,0.300521,-43.4497,1,-0.064015,0.873238,0.937944
01/01/2018 21:00:00,2.376,NA,4.095,4.26,4.53,4.17,4.61,46.193,36.07,45.48,-3.1825,0.166938,-42.4378,1,-0.0861968,0.857133,0.944278
01/01/2018 21:30:00,1.30667,NA,4.055,4.24,4.515,4.15,4.61,46.485,36.2,45.48,-2.9875,0.217847,-41.9929,1,-0.0787061,0.854427,0.933951
01/01/2018 22:00:00,2.61333,NA,4.035,4.22,4.505,4.235,4.615,46.638,36.38,45.48,-3.33,0.210581,-41.7416,1,-0.0825015,0.851366,0.93475
01/01/2018 22:30:00,1.663,NA,4,4.2,4.49,4.28,4.62,47.047,36.79,45.48,-3.7925,0.21639,-41.2265,1,-0.0858309,0.848781,0.935554
01/01/2018 23:00:00,1.66333,NA,3.98,4.18,4.48,4.36,4.62,47.255,37.42,45.48,-3.3975,0.200663,-41.0856,1,-0.0867559,0.848495,0.936221
01/01/2018 23:30:00,1.06933,NA,3.96,4.16,4.47,4.26,4.63,47.32,37.64,45.54,-4.075,0.200663,-40.8332,1,-0.0900638,0.848671,0.939768
02/01/2018 00:00:00,2.25733,NA,3.94,4.14,4.45,4.225,4.64,47.34,37.78,45.62,-3.66,0.200663,-40.7156,1,-0.0858931,0.848539,0.935419
02/01/2018 00:30:00,0.95,NA,3.915,4.12,4.44,4.295,4.65,47.263,37.78,45.65,-3.66,0.124656,-40.719,1,-0.0894588,0.850271,0.940785
02/01/2018 01:00:00,0.594333,NA,3.915,4.11,4.43,4.135,4.645,47.142,37.66,45.65,-4.1375,0.0539222,-40.7735,1,-0.0975317,0.854645,0.953391
02/01/2018 01:30:00,-0.118667,NA,3.92,4.1,4.42,4.18,4.645,47.062,37.55,45.65,-3.2475,-0.0249307,-41.148,1,-0.11003,0.858811,0.970344
02/01/2018 02:00:00,-0.594,NA,3.91,4.08,4.405,4.255,4.655,47.188,37.53,45.65,-3.2675,-0.0192523,-41.1741,1,-0.100934,0.857242,0.959528
02/01/2018 02:30:00,0.712667,NA,3.89,4.07,4.395,4.325,4.65,47.438,37.85,45.65,-3.5975,-0.030338,-40.9715,1,-0.100524,0.854536,0.956383
02/01/2018 03:00:00,-0.118667,NA,3.885,4.06,4.385,4.345,4.655,47.365,37.87,45.65,-3.0675,-0.0100912,-38.8924,1,-0.11896,0.841724,0.962209
02/01/2018 03:30:00,-1.42533,NA,3.855,4.05,4.375,4.225,4.66,47.242,37.78,45.65,-3.1975,0.0778206,-37.2211,1,-0.131416,0.830663,0.963567
02/01/2018 04:00:00,-1.663,NA,3.8,4.03,4.36,4.265,4.665,47.26,37.73,45.65,-3.61,0.229799,-33.7941,1,-0.0887716,0.825212,0.914795
02/01/2018 04:30:00,0.356667,NA,3.685,4,4.35,4.24,4.675,47.49,38,45.65,-4.3375,0.250485,-32.2899,1,-0.0931001,0.821105,0.915048
02/01/2018 05:00:00,1.782,NA,3.57,3.96,4.335,4.125,4.67,47.64,38.4,45.7,-4.9475,0.164403,-29.7246,1,-0.128628,0.814879,0.944653
02/01/2018 05:30:00,1.901,NA,3.485,3.92,4.32,4.22,4.67,47.693,38.49,45.82,-5.755,0.145602,-28.7667,1,-0.1325,0.811036,0.944748
02/01/2018 06:00:00,0,NA,3.39,3.87,4.3,4.265,4.675,47.638,38.4,45.82,-5.9025,0.151402,-28.5208,1,-0.134014,0.80946,0.944715
02/01/2018 06:30:00,1.307,NA,3.295,3.82,4.285,4.35,4.67,47.64,38.35,45.82,-7.335,0.157427,-27.9313,1,-0.145131,0.806709,0.953248
02/01/2018 07:00:00,2.01967,NA,3.185,3.77,4.265,4.28,4.68,47.663,38.4,45.82,-6.86,0.167358,-27.67,1,-0.145131,0.803004,0.949543
02/01/2018 07:30:00,0.475,NA,3.1,3.71,4.24,4.21,4.685,47.61,38.4,45.85,-8.345,0.169012,-27.6288,1,-0.146006,0.801601,0.949041
02/01/2018 08:00:00,0.356333,NA,3.035,3.65,4.215,4.29,4.69,47.56,38.3,45.9,-8.89,0.15862,-26.728,1,-0.147993,0.80619,0.955656
02/01/2018 08:30:00,1.901,NA,2.975,3.6,4.195,4.145,4.69,47.61,38.35,45.9,-7.405,0.149606,-26.8445,0,-0.138354,0.811373,0.951045
02/01/2018 09:00:00,0.950333,NA,2.97,3.55,4.165,4.165,4.69,47.572,38.26,45.9,-6.795,0.282381,-28.6619,0,-0.111791,0.819338,0.932224
02/01/2018 09:30:00,0.950667,NA,3.02,3.52,4.14,4.225,4.695,47.472,38.09,45.9,-5.6225,0.194221,-30.1156,0,-0.119307,0.824231,0.944782
02/01/2018 10:00:00,3.921,NA,3.075,3.5,4.12,4.28,4.685,47.333,37.94,45.85,-5.295,-0.287557,-25.2429,0,-0.272756,0.827818,1.10057
02/01/2018 10:30:00,5.347,NA,3.13,3.5,4.105,4.31,4.695,47.24,37.78,45.82,-4.4875,-0.184456,-16.79,0,-0.23066,0.831196,1.06186
02/01/2018 11:00:00,4.99033,NA,3.185,3.51,4.085,4.18,4.7,47.148,37.64,45.73,-3.5975,-0.238737,-2.32605,0,-0.211066,0.835562,1.04663
02/01/2018 11:30:00,5.34667,NA,3.245,3.52,4.065,4.235,4.705,47.04,37.55,45.73,-3.2675,-0.0491859,-7.97363,0,-0.20453,0.841173,1.0457
02/01/2018 12:00:00,5.941,NA,3.315,3.53,4.055,4.185,4.71,46.958,37.44,45.65,-3.3325,-0.052941,-0.453823,0,-0.183491,0.84507,1.02856
02/01/2018 12:30:00,7.95867,NA,3.395,3.55,4.04,4.075,4.7,46.883,37.35,45.65,-3.0525,-0.259482,18.9831,0,-0.104735,0.849416,0.954151
02/01/2018 13:00:00,7.01,NA,3.465,3.58,4.035,4.165,4.705,46.805,37.24,45.62,-0.6775,-0.202321,5.01436,0,-0.200644,0.854012,1.05466
02/01/2018 13:30:00,6.178,NA,3.495,3.6,4.02,4.195,4.705,46.725,37.17,45.57,-1.0725,-0.263191,-0.117236,0,-0.221912,0.855955,1.07787
02/01/2018 14:00:00,4.158,NA,3.545,3.62,4.025,4.27,4.705,46.672,37.08,45.57,-1.83,-0.235866,-22.4541,0,-0.2671,0.856348,1.12345
02/01/2018 14:30:00,3.089,NA,3.565,3.65,4.02,4.18,4.71,46.617,37.01,45.57,-2.6375,-0.162376,-27.9223,0,-0.314161,0.855453,1.16961
02/01/2018 15:00:00,1.782,NA,3.575,3.67,4.02,4.125,4.715,46.56,36.94,45.48,-1.96,-0.115046,-36.0079,0,-0.181151,0.855781,1.03998
02/01/2018 15:30:00,3.32667,NA,3.57,3.67,4.025,4.24,4.72,46.515,36.88,45.48,-1.435,-0.153267,-36.3381,0,-0.165727,0.854689,1.02328
02/01/2018 16:00:00,2.61367,NA,3.57,3.68,4.035,4.08,4.715,46.495,36.81,45.48,-2.44,-0.158193,-35.8262,0,-0.203648,0.856501,1.06382
02/01/2018 16:30:00,1.901,NA,3.565,3.69,4.03,4.125,4.715,46.422,36.75,45.48,-3.13,-0.158077,-36.6496,0,-0.158424,0.8577,1.01927
02/01/2018 17:00:00,0.475,NA,3.53,3.69,4.025,4.215,4.715,46.41,36.68,45.48,-3.61,-0.167194,-35.6756,1,-0.144817,0.85246,0.999937
02/01/2018 17:30:00,1.30667,NA,3.455,3.68,4.03,4.215,4.71,46.355,36.61,45.48,-4.2025,-0.119525,-33.9063,1,-0.156229,0.844454,1.00352
02/01/2018 18:00:00,0.713,NA,3.37,3.66,4.025,4.225,4.715,46.333,36.59,45.48,-4.83,-0.0956457,-34.2965,1,-0.147649,0.845751,0.996241
02/01/2018 18:30:00,1.66367,NA,3.35,3.64,4.015,4.015,4.72,46.29,36.53,45.48,-3.925,-0.060333,-33.4271,1,-0.151501,0.844014,0.998377
02/01/2018 19:00:00,1.307,NA,3.31,3.61,4.02,4.16,4.72,46.233,36.48,45.48,-4.155,-0.0710832,-32.418,1,-0.155022,0.840489,0.99827
02/01/2018 19:30:00,0.832,NA,3.25,3.59,4.01,4.03,4.725,46.175,36.44,45.48,-4.27,0.0270435,-31.8014,1,-0.170143,0.835894,1.00887
02/01/2018 20:00:00,0.831333,NA,3.185,3.56,4.01,3.985,4.715,46.16,36.4,45.48,-4.2075,0.0492011,-31.1549,1,-0.165585,0.836735,1.00512
02/01/2018 20:30:00,1.30667,NA,3.15,3.53,3.995,4.1,4.725,46.135,36.38,45.4,-4.83,0.00740543,-31.2929,1,-0.160222,0.838701,1.00185
02/01/2018 21:00:00,1.18833,NA,3.13,3.5,3.985,4.17,4.725,46.093,36.33,45.4,-5.9025,0.00740543,-31.4425,1,-0.143297,0.841371,0.987474
02/01/2018 21:30:00,1.069,NA,3.125,3.48,3.97,4.265,4.72,46.065,36.29,45.4,-5.2925,-0.0207974,-32.7539,1,-0.12176,0.847069,0.971512
02/01/2018 22:00:00,0.237667,NA,3.13,3.47,3.955,4.065,4.73,46.05,36.27,45.4,-4.945,-0.0451414,-32.4901,1,-0.123269,0.848737,0.974802
02/01/2018 22:30:00,0.712667,NA,3.13,3.46,3.95,4.145,4.73,46.002,36.2,45.4,-5.03,-0.0451414,-32.2812,1,-0.125635,0.850534,0.979108
02/01/2018 23:00:00,0.118667,NA,3.135,3.44,3.94,4.08,4.73,46.002,36.18,45.4,-5.3075,-0.0296675,-31.9877,1,-0.119474,0.85423,0.976552
02/01/2018 23:30:00,0.950667,NA,3.165,3.44,3.935,3.935,4.725,45.98,36.14,45.4,-4.6825,-0.0306634,-31.1908,1,-0.133996,0.855584,0.99304
03/01/2018 00:00:00,1.663,NA,3.175,3.44,3.925,4.065,4.725,45.947,36.14,45.4,-3.8075,-0.022223,-30.7019,1,-0.149875,0.858419,1.01278
03/01/2018 00:30:00,0.594333,NA,3.195,3.44,3.91,4.125,4.725,45.932,36.07,45.4,-3.74,-0.0250962,-30.514,1,-0.139721,0.856391,1.00011
03/01/2018 01:00:00,1.782,NA,3.215,3.44,3.91,4.265,4.71,45.92,36.07,45.4,-3.1325,-0.0273508,-30.3164,1,-0.127404,0.854427,0.985301
03/01/2018 01:30:00,0.712667,NA,3.22,3.44,3.89,4.1,4.72,45.9,36.07,45.4,-3.595,-0.012591,-29.8734,1,-0.171681,0.857918,1.03544
03/01/2018 02:00:00,0.950333,NA,3.245,3.45,3.89,4.06,4.725,45.88,36.01,45.4,-2.985,-0.012591,-29.5015,1,-0.182856,0.860399,1.04978
03/01/2018 02:30:00,2.25733,NA,3.25,3.45,3.89,4.115,4.735,45.88,36.01,45.4,-3.2,-0.0212236,-29.2026,1,-0.184741,0.864331,1.05594
03/01/2018 03:00:00,0.950333,NA,3.275,3.46,3.89,3.895,4.725,45.873,36.01,45.4,-2.3725,-0.0273786,-29.7974,1,-0.150068,0.849197,1.00409
03/01/2018 03:30:00,1.901,NA,3.27,3.47,3.885,3.99,4.725,45.858,35.99,45.4,-3.1325,0.0169657,-28.87,1,-0.169446,0.843111,1.0179
03/01/2018 04:00:00,2.13833,NA,3.235,3.46,3.88,4.06,4.725,46.04,35.94,45.4,-3.465,0.00750644,-27.797,1,-0.177778,0.840864,1.02358
03/01/2018 04:30:00,-0.356333,NA,3.215,3.46,3.88,4.2,4.71,46.91,36.6,45.4,-4.5,0.0150371,-28.0812,1,-0.169446,0.84364,1.01843
03/01/2018 05:00:00,0.475,NA,3.23,3.45,3.865,4.155,4.715,47.157,37.64,45.4,-3.33,-0.0298395,-28.3287,1,-0.159602,0.849767,1.01496
03/01/2018 05:30:00,1.06967,NA,3.255,3.45,3.86,3.975,4.725,47.117,37.75,45.45,-3.3975,-0.0172577,-27.5031,1,-0.228397,0.858223,1.09705
03/01/2018 06:00:00,0.950667,NA,3.285,3.46,3.865,4.14,4.73,47.093,37.68,45.54,-2.7875,-0.00799063,-26.9983,1,-0.251786,0.8609,1.12489
03/01/2018 06:30:00,-0.118667,NA,3.315,3.46,3.865,3.905,4.725,47.407,37.94,45.57,-2.72,0.0412049,-26.3924,1,-0.22405,0.866021,1.10284
03/01/2018 07:00:00,-0.118667,NA,3.34,3.47,3.865,3.91,4.715,47.895,38.98,45.93,-2.7675,0.0361155,-23.0149,1,-0.227181,0.871383,1.11338
03/01/2018 07:30:00,-0.118667,NA,3.385,3.47,3.85,4.015,4.72,48.163,39.35,46.67,-1.83,0.0371573,-20.9087,1,-0.250824,0.88091,1.15273
03/01/2018 08:00:00,-0.356667,NA,3.465,3.48,3.84,4.1,4.7,48.462,40.1,47.18,-0.4125,0.0288348,-23.1474,1,-0.322945,0.890754,1.24738
03/01/2018 08:30:00,-0.594,NA,3.56,3.51,3.83,4.15,4.7,48.355,39.98,47.18,1.565,0.0838686,-22.3725,0,-0.399991,0.900696,1.30069
03/01/2018 09:00:00,0.475,NA,3.645,3.55,3.82,3.91,4.71,48.042,39.38,47.18,1.765,0.549687,-44.3558,0,-3.32533,0.912869,4.2382
03/01/2018 09:30:00,1.54467,NA,3.695,3.59,3.83,4.025,4.71,47.675,38.77,47.18,1.6325,0.458305,-47.0563,0,-0.470641,0.926173,1.39681
03/01/2018 10:00:00,1.901,NA,3.755,3.63,3.845,3.945,4.715,47.443,38.42,47.18,1.3675,0.162294,-41.5088,0,0.139688,0.925697,0.786009
03/01/2018 10:30:00,3.683,NA,3.83,3.67,3.86,3.785,4.705,47.3,38.21,47.18,1.7,0.162294,-39.9359,0,0.139688,0.924992,0.785304
03/01/2018 11:00:00,12.1187,NA,3.905,3.71,3.875,3.925,4.705,47.19,38.02,47.18,1.635,-0.667882,9.1108,0,-0.0149325,0.928946,0.943878
03/01/2018 11:30:00,2.85133,NA,4.02,3.76,3.885,3.965,4.7,47.072,37.89,47.18,2.8525,-0.137981,-14.7118,0,0.139688,0.897101,0.757413
03/01/2018 12:00:00,4.158,NA,4.035,3.81,3.905,4.07,4.695,47.172,37.82,47.18,2.6575,-0.470879,-6.64133,0,-0.361371,0.863484,1.22486
03/01/2018 12:30:00,5.10867,NA,3.965,3.84,3.91,4.04,4.695,47.307,37.92,47.18,0.28,-0.360956,-6.04091,0,-0.377551,0.862442,1.23999
03/01/2018 13:00:00,5.821,NA,3.915,3.85,3.925,3.895,4.7,47.248,37.94,47.18,0.28,-0.395464,3.08848,0,-0.404108,0.868662,1.27277
03/01/2018 13:30:00,5.22733,NA,3.91,3.86,3.945,4.03,4.7,47.138,37.89,47.18,0.48,-0.463621,-8.71996,0,-0.47836,0.874509,1.35287
03/01/2018 14:00:00,9.74233,NA,3.895,3.86,3.96,3.925,4.7,47.062,37.78,46.83,0.4125,0.172267,26.991,0,0.0518712,0.872634,0.820763
03/01/2018 14:30:00,6.17767,NA,3.9,3.86,3.975,3.82,4.69,46.953,37.68,46.72,0.2625,-0.189649,-3.48588,0,-0.326089,0.872225,1.19831
03/01/2018 15:00:00,2.61367,NA,3.9,3.86,3.98,3.935,4.695,46.867,37.58,46.61,0.89,-0.321027,-21.8184,0,-0.554564,0.878959,1.43352
03/01/2018 15:30:00,2.97,NA,3.89,3.86,3.985,3.97,4.685,46.81,37.48,46.49,0.13,-0.183434,-22.6981,0,-0.613513,0.877756,1.55064
03/01/2018 16:00:00,2.257,NA,3.865,3.87,3.995,4.1,4.68,46.745,37.41,46.41,-1.2025,-0.074636,-19.6462,0,-0.360434,0.879538,1.28863
03/01/2018 16:30:00,0.237333,NA,3.84,3.86,3.995,4.015,4.685,46.69,37.31,46.38,-1.24,-0.0853026,-19.8469,0,-0.360434,0.87825,1.28734
03/01/2018 17:00:00,1.30667,NA,3.82,3.86,4,3.91,4.685,46.67,37.21,46.18,-1.7,-0.141355,-18.386,1,-0.423498,0.87767,1.35163
03/01/2018 17:30:00,1.30667,NA,3.795,3.85,4.01,4.05,4.685,46.633,37.17,46.1,-1.8975,-0.125794,-16.3225,1,-0.360434,0.88031,1.2894
03/01/2018 18:00:00,-0.831333,NA,3.785,3.84,4.015,3.885,4.685,46.612,37.06,46.07,-1.5,-0.142968,-16.5385,1,-0.360434,0.881103,1.2902
03/01/2018 18:30:00,1.42533,NA,3.78,3.84,4.025,3.865,4.68,46.605,37.01,45.98,-1.3675,-0.162746,-16.1511,1,-0.374906,0.887069,1.33299
03/01/2018 19:00:00,2.376,NA,3.775,3.83,4.02,3.96,4.685,46.593,36.97,45.9,-1.83,-0.148625,-20.0661,1,-0.374906,0.894239,1.34016
03/01/2018 19:30:00,-1.42567,NA,3.78,3.83,4.02,4.01,4.675,46.55,36.92,45.87,-2.375,-0.00123706,-20.6825,1,-0.374906,0.895363,1.34129
03/01/2018 20:00:00,0.712667,NA,3.775,3.82,4.025,4.135,4.67,46.542,36.88,45.82,-1.7,-0.0333546,-21.1759,1,-0.445924,0.896084,1.34201
03/01/2018 20:30:00,-3.7E-17,NA,3.775,3.83,4.015,3.95,4.675,46.498,36.86,45.73,-1.305,-0.00123706,-21.8053,1,-0.374906,0.895406,1.34133
03/01/2018 21:00:00,0.237667,NA,3.765,3.83,4.02,4,4.68,46.458,36.81,45.73,-2.11,0.011106,-22.1385,1,-0.374906,0.895957,1.34188
03/01/2018 21:30:00,-0.118667,NA,3.76,3.82,4.03,4.02,4.685,46.447,36.77,45.7,-1.91,-0.0194972,-22.484,1,-0.445924,0.896275,1.3422
03/01/2018 22:00:00,-0.356333,NA,3.755,3.82,4.035,3.795,4.675,46.42,36.73,45.65,-1.765,-0.110361,-23.4955,1,-0.374906,0.891839,1.33776
03/01/2018 22:30:00,1.307,NA,3.755,3.82,4.035,3.92,4.675,46.385,36.68,45.65,-1.09,-0.15043,-16.3457,1,-0.374906,0.885852,1.33178
03/01/2018 23:00:00,0.356333,NA,3.755,3.81,4.025,3.985,4.68,46.352,36.66,45.65,-1.435,-0.0847975,-17.2957,1,-0.319754,0.880374,1.25012
03/01/2018 23:30:00,0.594,NA,3.735,3.81,4.035,4.12,4.665,46.318,36.59,45.57,-2.0425,0.0190225,-25.7577,1,-0.329769,0.870412,1.23893
04/01/2018 00:00:00,0.594,NA,3.705,3.81,4.025,4.12,4.67,46.295,36.55,45.57,-2.03,0.0395604,-26.7672,1,-0.329769,0.868467,1.23698
04/01/2018 00:30:00,-0.356333,NA,3.675,3.8,4.025,3.92,4.67,46.275,36.51,45.57,-2.92,0.0280455,-26.1803,1,-0.329769,0.869072,1.23759
04/01/2018 01:00:00,0.237667,NA,3.63,3.79,4.03,4.085,4.68,46.23,36.46,45.48,-2.985,0.0918645,-25.6772,1,-0.329769,0.870326,1.23884
04/01/2018 01:30:00,0.475333,NA,3.605,3.77,4.03,3.95,4.685,46.215,36.4,45.48,-3.3975,-0.357269,-18.2274,1,-0.484544,0.873044,1.43504
04/01/2018 02:00:00,0.356333,NA,3.6,3.76,4.035,3.835,4.665,46.188,36.35,45.48,-3.2675,0.0357464,-24.5669,1,-0.295243,0.87039,1.21154
04/01/2018 02:30:00,-0.118667,NA,3.59,3.74,4.02,3.985,4.68,46.163,36.33,45.48,-3.2,0.0967481,-34.5844,1,-0.27805,0.869829,1.19952
04/01/2018 03:00:00,1.30667,NA,3.6,3.73,4.015,4.02,4.67,46.127,36.29,45.45,-2.9375,0.207897,-40.2822,1,-0.317964,0.874767,1.29211
04/01/2018 03:30:00,0.831667,NA,3.6,3.73,4.02,4.01,4.665,46.12,36.27,45.4,-3.2675,0.00099,-40.2822,1,-0.312223,0.877584,1.33601
04/01/2018 04:00:00,0.119,NA,3.6,3.73,4.005,3.975,4.67,46.083,36.22,45.4,-2.855,0.172625,-40.2822,1,-0.312223,0.876574,1.335
04/01/2018 04:30:00,1.42567,NA,3.615,3.73,4.005,3.96,4.675,46.068,36.2,45.4,-2.3575,0.262377,-40.2822,1,-0.312223,0.873001,1.33143
04/01/2018 05:00:00,1.18833,NA,3.595,3.73,4.005,3.97,4.685,46.045,36.16,45.4,-2.5075,0.138652,-40.2822,1,-0.458427,0.873475,1.3319
04/01/2018 05:30:00,0.950667,NA,3.605,3.72,4.01,3.93,4.675,46.038,36.14,45.4,-3.1325,0.138652,-40.2822,1,-0.458427,0.871837,1.33026
04/01/2018 06:00:00,1.188,NA,3.615,3.73,4.01,3.98,4.67,46.017,36.09,45.4,-2.5875,0.138652,-40.2822,1,-0.458427,0.87509,1.33352
04/01/2018 06:30:00,1.42567,NA,3.615,3.72,3.995,3.995,4.68,45.985,36.07,45.4,-3.065,-0.221605,-40.2822,1,-0.458427,0.876488,1.33492
